Day: 25th,Time: 07:00 UTC,Wind direction: 130°,Wind speed: 6kt,Temperature: 2°C,Dew point: -1°C,Pressure: 1003 hPa,Visibility: Sky and visibility OK,07:00:00 2024-03-25,rdz
Day: 25th,Time: 06:30 UTC,Wind direction: 110°,Wind speed: 6kt,Temperature: 1°C,Dew point: -2°C,Pressure: 1004 hPa,Visibility: Sky and visibility OK,06:30:00 2024-03-25,rdz
Day: 25th,Time: 06:00 UTC,Wind direction: 100°,Wind speed: 6kt,Temperature: 0°C,Dew point: -3°C,Pressure: 1004 hPa,Visibility: Sky and visibility OK,06:00:00 2024-03-25,rdz
Day: 25th,Time: 05:30 UTC,Wind direction: 80°,Wind speed: 5kt,Temperature: 1°C,Dew point: -2°C,Pressure: 1005 hPa,Visibility: Sky and visibility OK,05:30:00 2024-03-25,rdz
Day: 25th,Time: 05:00 UTC,Wind direction: 90°,Wind speed: 4kt,Temperature: 1°C,Dew point: -1°C,Pressure: 1006 hPa,Visibility: Sky and visibility OK,05:00:00 2024-03-25,rdz
Day: 25th,Time: 04:30 UTC,Wind direction: 120°,Wind speed: 5kt,Temperature: 0°C,Dew point: -1°C,Pressure: 1006 hPa,Visibility: Sky and visibility OK,04:30:00 2024-03-25,rdz
Day: 25th,Time: 04:00 UTC,Wind direction: 80°,Wind speed: 5kt,Temperature: 1°C,Dew point: -1°C,Pressure: 1007 hPa,Visibility: Sky and visibility OK,04:00:00 2024-03-25,rdz
Day: 25th,Time: 03:30 UTC,Wind direction: 100°,Wind speed: 4kt,Temperature: 1°C,Dew point: 0°C,Pressure: 1007 hPa,Visibility: Sky and visibility OK,03:30:00 2024-03-25,rdz
Day: 25th,Time: 03:00 UTC,Wind direction: 130°,Wind speed: 4kt,Temperature: 1°C,Dew point: 0°C,Pressure: 1008 hPa,Visibility: Sky and visibility OK,03:00:00 2024-03-25,rdz
Day: 25th,Time: 02:30 UTC,Wind direction: 140°,Wind speed: 4kt,Temperature: 0°C,Dew point: 0°C,Pressure: 1008 hPa,Visibility: Sky and visibility OK,02:30:00 2024-03-25,rdz
Day: 25th,Time: 02:00 UTC,Wind direction: 150°,Wind speed: 2kt,Temperature: 0°C,Dew point: -1°C,Pressure: 1009 hPa,Visibility: Sky and visibility OK,02:00:00 2024-03-25,rdz
Day: 25th,Time: 01:30 UTC,Wind direction: 150°,Wind speed: 2kt,Temperature: 0°C,Dew point: -1°C,Pressure: 1009 hPa,Visibility: Sky and visibility OK,01:30:00 2024-03-25,rdz
Day: 25th,Time: 01:00 UTC,Wind direction: 150°,Wind speed: 4kt,Temperature: 0°C,Dew point: -1°C,Pressure: 1010 hPa,Visibility: Sky and visibility OK,01:00:00 2024-03-25,rdz
Day: 25th,Time: 00:30 UTC,Wind direction: 140°,Wind speed: 4kt,Temperature: 0°C,Dew point: 0°C,Pressure: 1010 hPa,Visibility: 9000 m,00:30:00 2024-03-25,rdz
Day: 25th,Time: 00:00 UTC,Wind direction: 130°,Wind speed: 1kt,Temperature: 1°C,Dew point: 0°C,Pressure: 1010 hPa,Visibility: 3700 m,00:00:00 2024-03-25,rdz
Day: 24th,Time: 23:30 UTC,Wind direction: 180°,Wind speed: 1kt,Temperature: 1°C,Dew point: 1°C,Pressure: 1011 hPa,Visibility: Sky and visibility OK,23:30:00 2024-03-24,rdz
Day: 24th,Time: 23:00 UTC,Wind direction: 160°,Wind speed: 3kt,Temperature: 0°C,Dew point: 0°C,Pressure: 1011 hPa,Visibility: Sky and visibility OK,23:00:00 2024-03-24,rdz
Day: 24th,Time: 22:30 UTC,Wind direction: 140°,Wind speed: 2kt,Temperature: 1°C,Dew point: 0°C,Pressure: 1012 hPa,Visibility: Sky and visibility OK,22:30:00 2024-03-24,rdz
Day: 24th,Time: 22:00 UTC,Wind speed: 2kt,Temperature: 1°C,Dew point: 0°C,Pressure: 1012 hPa,Visibility: Sky and visibility OK,22:00:00 2024-03-24,rdz
Day: 24th,Time: 21:30 UTC,Wind direction: 300°,Wind speed: 3kt,Temperature: 3°C,Dew point: 2°C,Pressure: 1013 hPa,Visibility: Sky and visibility OK,21:30:00 2024-03-24,rdz
Day: 24th,Time: 21:00 UTC,Wind direction: 260°,Wind speed: 2kt,Temperature: 2°C,Dew point: 1°C,Pressure: 1013 hPa,Visibility: Sky and visibility OK,21:00:00 2024-03-24,rdz
Day: 24th,Time: 20:30 UTC,Wind speed: 2kt,Temperature: 3°C,Dew point: 1°C,Pressure: 1013 hPa,Visibility: Sky and visibility OK,20:30:00 2024-03-24,rdz
Day: 24th,Time: 20:00 UTC,Wind speed: 1kt,Temperature: 3°C,Dew point: 2°C,Pressure: 1013 hPa,Visibility: Sky and visibility OK,20:00:00 2024-03-24,rdz
Day: 24th,Time: 19:30 UTC,Wind speed: 1kt,Temperature: 4°C,Dew point: 2°C,Pressure: 1013 hPa,Visibility: Sky and visibility OK,19:30:00 2024-03-24,rdz
Day: 24th,Time: 19:00 UTC,Wind direction: 250°,Wind speed: 6kt,Temperature: 4°C,Dew point: 3°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,19:00:00 2024-03-24,rdz
Day: 24th,Time: 18:30 UTC,Wind direction: 250°,Wind speed: 5kt,Temperature: 5°C,Dew point: 2°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,18:30:00 2024-03-24,rdz
Day: 24th,Time: 18:00 UTC,Wind direction: 280°,Wind speed: 8kt,Temperature: 7°C,Dew point: 2°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,18:00:00 2024-03-24,rdz
Day: 24th,Time: 17:30 UTC,Wind direction: 290°,Wind speed: 8kt,Temperature: 8°C,Dew point: 3°C,Pressure: 1014 hPa,Visibility: 9999 m,17:30:00 2024-03-24,rdz
Day: 24th,Time: 17:00 UTC,Wind direction: 320°,Wind speed: 8kt,Temperature: 8°C,Dew point: 2°C,Pressure: 1014 hPa,Visibility: 9999 m,17:00:00 2024-03-24,rdz
Day: 24th,Time: 16:30 UTC,Wind direction: 320°,Wind speed: 7kt,Temperature: 8°C,Dew point: 3°C,Pressure: 1014 hPa,Visibility: 9999 m,16:30:00 2024-03-24,rdz
Day: 24th,Time: 16:00 UTC,Wind direction: 310°,Wind speed: 11kt,Temperature: 8°C,Dew point: 3°C,Pressure: 1015 hPa,Visibility: 9999 m,16:00:00 2024-03-24,rdz
Day: 24th,Time: 15:30 UTC,Wind direction: 270°,Wind speed: 11kt,Temperature: 9°C,Dew point: 4°C,Pressure: 1015 hPa,Visibility: 9999 m,15:30:00 2024-03-24,rdz
Day: 24th,Time: 15:00 UTC,Wind direction: 320°,Wind speed: 11kt,Temperature: 8°C,Dew point: 4°C,Pressure: 1015 hPa,Visibility: 9999 m,15:00:00 2024-03-24,rdz
Day: 24th,Time: 14:30 UTC,Wind direction: 280°,Wind speed: 13kt,Temperature: 9°C,Dew point: 5°C,Pressure: 1015 hPa,Visibility: 9999 m,14:30:00 2024-03-24,rdz
Day: 24th,Time: 14:00 UTC,Wind direction: 280°,Wind speed: 14kt,Temperature: 9°C,Dew point: 4°C,Pressure: 1016 hPa,Visibility: 9999 m,14:00:00 2024-03-24,rdz
Day: 24th,Time: 13:30 UTC,Wind direction: 310°,Wind speed: 11kt,Temperature: 8°C,Dew point: 5°C,Pressure: 1016 hPa,Visibility: 9999 m,13:30:00 2024-03-24,rdz
Day: 24th,Time: 13:00 UTC,Wind direction: 290°,Wind speed: 12kt,Temperature: 9°C,Dew point: 4°C,Pressure: 1016 hPa,Visibility: 9999 m,13:00:00 2024-03-24,rdz
Day: 24th,Time: 12:30 UTC,Wind direction: 300°,Wind speed: 14kt,Temperature: 9°C,Dew point: 6°C,Pressure: 1017 hPa,Visibility: 9999 m,12:30:00 2024-03-24,rdz
Day: 24th,Time: 12:00 UTC,Wind direction: 320°,Wind speed: 11kt,Temperature: 7°C,Dew point: 4°C,Pressure: 1017 hPa,Visibility: 9999 m,12:00:00 2024-03-24,rdz
Day: 24th,Time: 11:30 UTC,Wind direction: 330°,Wind speed: 10kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1017 hPa,Visibility: 9999 m,11:30:00 2024-03-24,rdz
Day: 24th,Time: 11:00 UTC,Wind direction: 280°,Wind speed: 16kt,Visibility: 9999 m,11:00:00 2024-03-24,rdz
Day: 24th,Time: 10:30 UTC,Wind direction: 290°,Wind speed: 13kt,Temperature: 8°C,Dew point: 4°C,Pressure: 1018 hPa,Visibility: 9999 m,10:30:00 2024-03-24,rdz
Day: 24th,Time: 10:00 UTC,Wind direction: 290°,Wind speed: 13kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1018 hPa,Visibility: 9999 m,10:00:00 2024-03-24,rdz
Day: 24th,Time: 09:30 UTC,Wind direction: 300°,Wind speed: 14kt,Temperature: 6°C,Dew point: 5°C,Pressure: 1018 hPa,Visibility: 9999 m,09:30:00 2024-03-24,rdz
Day: 24th,Time: 09:00 UTC,Wind direction: 290°,Wind speed: 13kt,Visibility: 9999 m,09:00:00 2024-03-24,rdz
Day: 24th,Time: 08:30 UTC,Wind direction: 290°,Wind speed: 13kt,Temperature: 6°C,Dew point: 5°C,Pressure: 1018 hPa,Visibility: 9999 m,08:30:00 2024-03-24,rdz
Day: 24th,Time: 08:00 UTC,Wind direction: 280°,Wind speed: 15kt,Visibility: 9999 m,08:00:00 2024-03-24,rdz
Day: 24th,Time: 07:30 UTC,Wind direction: 270°,Wind speed: 11kt,Visibility: 9999 m,07:30:00 2024-03-24,rdz
Day: 24th,Time: 07:00 UTC,Wind direction: 290°,Wind speed: 11kt,Temperature: 5°C,Dew point: 4°C,Pressure: 1018 hPa,Visibility: 9999 m,07:00:00 2024-03-24,rdz
Day: 24th,Time: 06:30 UTC,Wind direction: 280°,Wind speed: 10kt,Visibility: 9999 m,06:30:00 2024-03-24,rdz
Day: 24th,Time: 06:00 UTC,Wind direction: 280°,Wind speed: 12kt,Temperature: 5°C,Dew point: 4°C,Pressure: 1018 hPa,Visibility: 9999 m,06:00:00 2024-03-24,rdz
Day: 24th,Time: 05:30 UTC,Wind direction: 280°,Wind speed: 14kt,Temperature: 5°C,Dew point: 4°C,Pressure: 1018 hPa,Visibility: 9999 m,05:30:00 2024-03-24,rdz
Day: 24th,Time: 05:00 UTC,Wind direction: 280°,Wind speed: 14kt,Visibility: 9999 m,05:00:00 2024-03-24,rdz
Day: 24th,Time: 04:30 UTC,Wind direction: 270°,Wind speed: 15kt,Visibility: 9999 m,04:30:00 2024-03-24,rdz
Day: 24th,Time: 04:00 UTC,Wind direction: 270°,Wind speed: 16kt,Temperature: 5°C,Dew point: 3°C,Pressure: 1018 hPa,Visibility: 9999 m,04:00:00 2024-03-24,rdz
Day: 24th,Time: 03:30 UTC,Wind direction: 270°,Wind speed: 11kt,Temperature: 5°C,Dew point: 3°C,Pressure: 1018 hPa,Visibility: 9999 m,03:30:00 2024-03-24,rdz
Day: 24th,Time: 03:00 UTC,Wind direction: 260°,Wind speed: 11kt,Temperature: 5°C,Dew point: 2°C,Pressure: 1018 hPa,Visibility: 9999 m,03:00:00 2024-03-24,rdz
Day: 24th,Time: 02:30 UTC,Wind direction: 270°,Wind speed: 11kt,Temperature: 5°C,Dew point: 2°C,Pressure: 1018 hPa,Visibility: 9999 m,02:30:00 2024-03-24,rdz
Day: 24th,Time: 02:00 UTC,Wind direction: 270°,Wind speed: 10kt,Visibility: 9999 m,02:00:00 2024-03-24,rdz
Day: 24th,Time: 01:30 UTC,Wind direction: 280°,Wind speed: 12kt,Visibility: 9999 m,01:30:00 2024-03-24,rdz
Day: 24th,Time: 01:00 UTC,Wind direction: 280°,Wind speed: 13kt,Temperature: 6°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,01:00:00 2024-03-24,rdz
Day: 24th,Time: 00:30 UTC,Wind direction: 280°,Wind speed: 13kt,Temperature: 6°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,00:30:00 2024-03-24,rdz
Day: 24th,Time: 00:00 UTC,Wind direction: 280°,Wind speed: 14kt,Temperature: 6°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,00:00:00 2024-03-24,rdz
Day: 23rd,Time: 23:30 UTC,Wind direction: 290°,Wind speed: 15kt,Temperature: 6°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,23:30:00 2024-03-23,rdz
Day: 23rd,Time: 23:00 UTC,Wind direction: 290°,Wind speed: 14kt,Temperature: 6°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,23:00:00 2024-03-23,rdz
Day: 23rd,Time: 22:30 UTC,Wind direction: 290°,Wind speed: 14kt,Temperature: 6°C,Dew point: 1°C,Pressure: 1020 hPa,Visibility: 9999 m,22:30:00 2024-03-23,rdz
Day: 23rd,Time: 22:00 UTC,Wind direction: 290°,Wind speed: 16kt,Temperature: 7°C,Dew point: 1°C,Pressure: 1020 hPa,Visibility: 9999 m,22:00:00 2024-03-23,rdz
Day: 23rd,Time: 21:30 UTC,Wind direction: 280°,Wind speed: 13kt,Temperature: 7°C,Dew point: 1°C,Pressure: 1020 hPa,Visibility: 9999 m,21:30:00 2024-03-23,rdz
Day: 23rd,Time: 21:00 UTC,Wind direction: 270°,Wind speed: 12kt,Temperature: 7°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,21:00:00 2024-03-23,rdz
Day: 23rd,Time: 20:30 UTC,Wind direction: 260°,Wind speed: 12kt,Temperature: 8°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,20:30:00 2024-03-23,rdz
Day: 23rd,Time: 20:00 UTC,Wind direction: 260°,Wind speed: 11kt,Temperature: 7°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,20:00:00 2024-03-23,rdz
Day: 23rd,Time: 19:30 UTC,Wind direction: 270°,Wind speed: 13kt,Temperature: 8°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,19:30:00 2024-03-23,rdz
Day: 23rd,Time: 19:00 UTC,Wind direction: 280°,Wind speed: 11kt,Temperature: 8°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,19:00:00 2024-03-23,rdz
Day: 23rd,Time: 18:30 UTC,Wind direction: 280°,Wind speed: 11kt,Temperature: 8°C,Dew point: 0°C,Pressure: 1019 hPa,Visibility: 9999 m,18:30:00 2024-03-23,rdz
Day: 23rd,Time: 18:00 UTC,Wind direction: 280°,Wind speed: 12kt,Temperature: 8°C,Dew point: 0°C,Pressure: 1019 hPa,Visibility: 9999 m,18:00:00 2024-03-23,rdz
Day: 23rd,Time: 17:30 UTC,Wind direction: 280°,Wind speed: 13kt,Temperature: 9°C,Dew point: 0°C,Pressure: 1019 hPa,Visibility: 9999 m,17:30:00 2024-03-23,rdz
Day: 23rd,Time: 17:00 UTC,Wind direction: 280°,Wind speed: 14kt,Temperature: 10°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: 9999 m,17:00:00 2024-03-23,rdz
Day: 23rd,Time: 16:30 UTC,Wind direction: 280°,Wind speed: 15kt,Temperature: 10°C,Dew point: 1°C,Pressure: 1019 hPa,Visibility: Sky and visibility OK,16:30:00 2024-03-23,rdz
Day: 23rd,Time: 16:00 UTC,Wind direction: 280°,Wind speed: 14kt,Temperature: 11°C,Dew point: 0°C,Pressure: 1020 hPa,Visibility: 9999 m,16:00:00 2024-03-23,rdz
Day: 23rd,Time: 15:30 UTC,Wind direction: 270°,Wind speed: 14kt,Temperature: 11°C,Dew point: 0°C,Pressure: 1020 hPa,Visibility: 9999 m,15:30:00 2024-03-23,rdz
Day: 23rd,Time: 15:00 UTC,Wind direction: 280°,Wind speed: 16kt,Temperature: 11°C,Dew point: 1°C,Pressure: 1020 hPa,Visibility: Sky and visibility OK,15:00:00 2024-03-23,rdz
Day: 23rd,Time: 14:30 UTC,Wind direction: 280°,Wind speed: 14kt,Temperature: 11°C,Dew point: 0°C,Pressure: 1020 hPa,Visibility: Sky and visibility OK,14:30:00 2024-03-23,rdz
Day: 23rd,Time: 14:00 UTC,Wind direction: 270°,Wind speed: 14kt,Temperature: 11°C,Dew point: -1°C,Pressure: 1021 hPa,,14:00:00 2024-03-23,rdz
Day: 23rd,Time: 13:30 UTC,Wind direction: 280°,Wind speed: 16kt,Temperature: 11°C,,,,13:30:00 2024-03-23,rdz
